topic_id;summary;context;danmu_id_list;scene_id;heat
58;盲人第一视角、方向感和空间感强;(画面出现戴手表和持辅助棍的男子);[657,677];12;2
59;节奏熟练;(音频提到还剩凉皮);[655,716,718];12;3
60;盲人的红绿灯使用经验;(画面出现戴手表和持辅助棍的男子);[692];12;1
61;弹幕温暖;_;[682];12;1
62;盲人的听力和定力;_;[739];13;1
63;男子选菜时的幽默;画面出现自助餐台;[738,740,741,742,743];13;5
64;好奇盲人制作视频;_;[736];13;1
65;对老家的认同感;_;[737];13;1
66;对视频中人的可爱点评;_;[738,741,744];13;3
67;心疼和鼓励;_;[748,753,763,780,784,785,787,790,792,799,814,817,820,821,822,823,824,832,849,865,868,879,880,885,888,900,918,923,933,946,966,971,979,990,1023,1044,1066,1077,1080,1093,1105,1113];14;42
68;带鸭舌帽;_;[848,853,866,872,883,892,915,929,930,935,941,948,954,965,974,997,1045,1078,1100,1096];14;20
69;帮助和无视;_;[746,764,851,896,929,987];14;6
70;鼓励;_;[1116,1117,1118,1119,1121,1122,1126,1127,1129,1133,1136,1137,1140,1144];15;14
71;投币;_;[1117,1128,1135];15;3
72;食物相关;画面出现巴沙鱼粉;[1133,1139,1141];15;3
73;盲人生活问题;画面出现男子询问;[1120,1123,1124,1125,1130,1131,1132,1134,1143];15;9
74;巴沙鱼;_;[1145,1149];16;2
75;手漂亮;_;[1146];16;1
76;学校食堂;_;[1147,1150];16;2
77;生日;_;[1148];16;1
78;鱼粉口味;_;[1151];16;1
79;无障碍功能;_;[1152,1169,1175,1180];17;4
80;视障人士的艰辛与自信;_;[1153,1157,1158,1161,1164,1166,1167,1168,1172,1177];17;10
81;筷子哪里去了;音频提到筷子;[1163];17;1
82;剪辑视频的方法;_;[1183,1185];17;2
83;食堂相关;_;[1170,1178,1184];17;3
84;香菜过敏或厌恶;(画面出现生菜葱花);[1192,1193,1246];18;3
85;搅拌效果;(音频提到搅拌均匀);[1225,1236,1243];18;3
86;盲人使用手机;_;[1196,1201,1205,1209,1234,1235,1262];18;7
87;鼓励up主;_;[1189,1191,1197,1207,1229,1249,1250,1252,1255,1256,1260];18;11
88;对五谷鱼粉的喜爱;_;[1200,1203,1206,1218,1220,1221,1223,1224,1227,1230,1231,1233,1238,1239,1241,1244,1251];18;17
89;吃饭引发的趣味评论;_;[1263,1268,1271,1275,1279];19;5
90;鼓励up主;_;[1264,1270,1274,1278,1281,1282,1284];19;7
91;对盲人日常生活的关注;_;[1276,1277,1280];19;3
92;对食物的讨论;_;[1265,1273,1285];19;3
93;食堂回忆与感叹;画面出现食堂;[1266,1272,1283];19;3
94;UP主行动缓慢，有人心疼/理解;音频提到“我走慢点”;[1286,1287,1288,1290,1293,1294,1299,1300,1318];20;9
95;夸奖工作人员善良;音频提到“谢谢您啊”;[1303,1304,1305,1308,1313,1320];20;6
96;楼梯安全问题;_;[1309,1310,1311,1314,1315,1316,1317,1319,1321,1322,1323,1324,1325,1326,1327,1328,1329,1331,1332];20;19
97;关于门和碰门的讨论;画面出现了门;[1336,1338,1342,1344,1345,1346,1350];21;7
98;对视障者日常生活的感慨;_;[1335,1337,1339,1340,1341,1343,1347,1349];21;8
99;对拍摄者安全担忧;_;[1333,1334,1348];21;3
100;陌生人提醒和帮助带来的暖心和感动作;画面出现男子与他人对话;[1387,1391,1392,1393,1394];22;5
101;危险和担心男子碰到障碍物;画面出现男子向前走;[1369,1370,1371,1377,1389];22;5
102;大家对视障人士的尊重和感谢;_;[1372,1382,1396];22;3
103;男子在食堂内独立行走的表现和勇气;_;[1353,1358,1360,1361,1366,1373,1390];22;7
104;盲人生活和体验的难度和感受;_;[1356,1357,1395,1400];22;4
105;感知系统失灵;(音频提到感知系统失灵);[1414,1430,1443];23;3
106;心酸与好笑;_;[1408,1410,1411,1412,1415,1416,1417,1419,1424,1425,1426,1427,1428,1433,1445,1453,1458,1460,1461,1454,1462];23;21
107;盲人导航;(画面出现用拐杖导航的男子);[1405,1414,1423,1434,1440,1444,1446,1452,1455,1456,1464,1466,1468,1470,1472,1473];23;16
108;拐杖动作;(画面出现用拐杖的动作);[1406,1407,1409,1413,1422,1435,1436,1438,1442,1463,1465,1471];23;12
109;关心视频主的身体状况;音频提到吃了个饭现在这没那么疼;[1476,1485,1499];24;3
110;天桥上的安全问题和导盲棒的使用情况;音频提到眼睛好的时候手快;[1477,1479,1480,1482,1483,1486];24;6
111;引发对视障人士生活的感慨和同情;_;[1481,1495,1496,1497,1501,1506,1508,1509,1513,1515];24;10
112;关于导盲犬的讨论;_;[1493,1494,1503];24;3
113;希望视频主加油;_;[1474,1487,1490,1498,1504,1505,1511];24;7
114;对以往正常生活的怀念和感叹;音频提到眼睛好的时候手快;[1502,1509,1510];24;3
115;与弹幕上其他人分享相似经历;_;[1484,1488,1491,1514];24;4
116;失明导致的生活感受和心情;_;[1520,1521,1522,1524,1525,1527,1528,1529];25;8
117;对话背景猜测;_;[1523,1530];25;2
118;表示支持和鼓励;_;[1532];25;1
119;讨论是先天还是后天问题;_;[1526,1531];25;2
120;盲道不安全;画面出现盲道;[1519];25;1
121;让路给视障者;音频提到“靠右行驶，别挡着人家走路”;[1563,1566];26;2
122;加油鼓励;_;[1535,1545,1548,1551,1552,1554,1559,1567];26;8
123;共情视障障碍与感受;_;[1534,1536,1539,1540,1546,1556,1557,1558];26;8
124;好奇盲人日常使用手机;_;[1543];26;1
125;其他视障者出现在视频中;画面出现两位盲人同行;[1541,1544,1550,1553];26;4
126;栏杆;_;[1568,1569,1572,1573,1576,1577,1590];27;7
127;关于女生宿舍的讨论;音频提到女生宿舍;[1575];27;1
128;对up的鼓励;_;[1584,1585,1586,1592,1594];27;5
129;拜拜;音频提到拜拜;[1600,1612,1614,1615,1617,1620,1626,1628,1629,1632,1633,1634,1635,1636,1637,1639,1644,1645,1646,1650,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,179];28;163
