topic_id;summary;context;danmu_id_list;scene_id;heat
43;与长春大学相关的讨论;网友提到视频中的天桥位置与长春大学特殊教育学院有关;[614,615,622];14;3
44;讨论视障者的勇气和记忆力;视障者在商场熟练行走的表现;[633,636,643,644,645];15;5
45;感叹视障者的能力和熟练度;视障者在商场行走并称走得越来越熟;[632,637,638,647];15;4
46;表达对视障者的同情和感慨;网友看到视障者的处境和心态后感慨;[634,635,641];15;3
47;称赞盲人用户的能力和乐观态度;盲人用户在商场行走并表现出很高的熟练度和乐观态度;[648,649,650,651,652,653,654,656,658,660,662,663,664,665,666,667,668,669,670,671,672,673,675,676,678,679,681,683,684,685,686,688,689,690,691,693,695,696,698,699,700,703,705,706,707,709,714,719,721,722];16;50
48;感到感动和心疼;盲人用户在商场行走的过程让人感到辛酸和励志;[651,655,657,674,682,690,694,702,708];16;9
49;鼓励和打气;对盲人用户表达支持和鼓励;[661,668,679,688,695,713];16;6
50;用户对视频主表现的赞美;对视频主在面对日常生活中的勇气和表现的认可;[723,725,727,730,731,733,734];17;7
51;关于字幕如何生成的讨论;讨论视频中的字幕是如何生成的;[724,726,735];17;3
52;讨论盲人用户的听力和反应;用户对盲人更敏锐的听力和反应的认可和讨论;[739,745];18;2
53;关于心疼UP主撞到门的讨论;视障UP主在走动过程中撞到门;[753,758,763,768,772,775,777,780,784,787,799,803,808,813,819,823,829,849,865,873,899,910,925,942,952,963,969,979];19;28
54;建议UP主佩戴鸭舌帽或者其他防护装备;视障UP主撞到门时缺乏防护;[843,848,853,866,872,892,929,935,948,966,974,996,997,999,1045,1054,1068,1070,1078,1096];19;20
55;为UP主加油打气;视频中UP主遇到困难需要鼓励;[750,802,964,980,985,988,994,1001,1010,1089,1103,1105];19;12
56;分享心疼和寄予同情的情感;视障UP主撞到门引发观众的心疼和同情;[766,770,774,784,793,811,817,831,842,857,861,865,870,882,886,891,900,908,911,918,932,947,967,970,985,1008,1024,1062,1084,1086];19;30
57;建议旁人提供帮助;旁人未能在UP主需要时提供帮助;[746,748,764,786,851,887,907,987,1087];19;9
58;鼓励男子;男子拍摄视频过程中表现出的自信和独立让观众感到钦佩;[1116,1117,1118,1119,1120,1121,1122,1126,1127,1130,1133,1136,1137,1144];20;14
59;关注男子是否受伤;男子在视频中出现疑似受伤的举动;[1123,1124,1131,1132];20;4
60;对视频的赞扬;观众认可和欣赏男子制作和分享视频的努力;[1128,1138];20;2
61;讨论盲人的日常生活;观众对盲人生活中的挑战和解决办法表达了关心和建议;[1125,1134,1143];20;3
62;讨论食堂售卖的巴沙鱼;非当前音视频内容;[1145,1149];21;2
63;讨论顾客手的漂亮;非当前音视频内容;[1146];21;1
64;讨论鱼粉和学校食堂;非当前音视频内容;[1147,1150,1151];21;3
65;提及个人生日;和音视频内容无关;[1148];21;1
66;讨论无障碍技术;讨论盲人使用手机无障碍技术;[1152,1153,1159,1169,1174,1175];22;6
67;鼓励和支持;观众对黑衣男子表达鼓励与支持;[1157,1158,1161,1163,1166,1167,1168,1172];22;8
68;讨论盲人男主的背景故事或设定;视频中出现了一位男子，引发了网友对盲人男主背景故事或者设定的讨论;[1179];23;1
69;讨论盲人如何剪视频;非当前音视频内容;[1183,1185];24;2
70;讨论用户“搅拌均匀”粉丝汤是否真的搅拌均匀;用户在视频中说“搅拌均匀”;[1208,1225,1236,1243,1257];25;5
71;支持加油;用户因为视觉障碍而受到支持;[1189,1191,1197,1213,1249,1251,1255,1260];25;8
72;盲人如何使用电子设备;用户是盲人在使用手机;[1188,1196,1201,1209,1234,1235,1262];25;7
73;五谷鱼粉的讨论;用户食用了粉丝汤，相关弹幕也提到了五谷鱼粉;[1200,1202,1203,1206,1218,1220,1221,1223,1224,1227,1230,1231,1233,1238,1239,1241,1244];25;17
74;鼓励up主，给up主加油;up主所处的情况让观众感同身受，产生了鼓励和支持的情感;[1267,1274,1278,1281,1282];27;5
75;感叹up主的厉害程度;观众对up主表现出的生活能力感到佩服;[1270,1279];27;2
76;希望科技帮助残障人士;观众希望通过科技的发展帮助残障人士更便利地生活;[1276,1280];27;2
77;帮忙求助;男孩请求让阿姨或姑大爷帮忙收一下东西;[1285];28;1
78;对盲人UP主表示心疼和理解;因UP主在排队取餐时显得有些不好意思，引起了观众的同情和理解;[1286,1287,1288,1292,1293,1294,1299];29;7
79;讨论阿姨的善良与帮助;阿姨协助视障学生;[1303,1304,1305,1308,1313,1320];30;6
80;担心楼梯的安全性;视障学生走楼梯时的情景和困难;[1310,1314,1315,1316,1317,1319,1321,1323,1325,1326];30;10
81;担心视障者意外受伤;视障者走在商场内和网友感到担心;[1333,1334];32;2
82;感慨视障者外出的勇气;视障者走在商场内和网友的对比心理;[1335,1337];32;2
83;对视障者生活经历的感慨和关心;视障者提到“很久没有碰了”;[1338,1340];32;2
84;讨论视障者视觉能力;视障者可以看到一点光的可能性;[1341];32;1
85;讨论视障者在商场内的体验;视障者紧张情况下的空间感知能力;[1342];32;1
86;讨论盲人如何避免碰撞;在食堂内行走，字幕显示“慢点慢点慢点”;[1348,1350];33;2
87;表达心疼;在食堂内行走，字幕显示“慢点慢点慢点”;[1345,1346];33;2
88;视障用户拍摄的视频;视障用户用手杖在餐厅和走廊中行走;[1352,1357,1377,1397,1399];34;5
89;视频中路人的善举及其善良;视频中的路人为视障用户提供帮助;[1354,1373,1378,1380,1382,1383,1384,1386,1390,1391,1393,1394,1396,1398];34;14
90;“没事儿”这句话及其口音;视频中的某人用地方口音说“没事儿”;[1359,1362,1364,1367,1368,1369];34;6
91;盲人和视障体验;谈论自身或他人的盲人体验;[1353,1365,1376,1395];34;4
92;感动及泪目;视频内容引起用户的感动;[1353,1378,1387,1388,1391,1392,1401,1402];34;8
93;调侃拍摄者使用盲杖时的状况;拍摄者使用手杖走路但没能避开障碍;[1406,1413,1415,1416,1417,1419,1421,1424,1425,1426,1428,1437,1438,1439,1442,1447];35;16
94;表达对拍摄者的同情或心疼;拍摄者因为部分原因未能如愿看到墙壁;[1405,1408,1410,1423,1434,1440,1452,1455];35;8
95;笑与哭的复杂情感表达;拍摄者的行为引发了笑点与心酸的交织;[1411,1412,1420,1423,1426,1428,1430,1433,1443,1445,1454];35;11
96;鼓励与安慰;"用户经历在天桥上行走的不便并笑谈""感知系统失灵了""";[1456,1464,1466,1468,1469,1472,1473];36;7
97;棍子问题;"""拐杖探路""过程中相关片段引发讨论";[1463,1465,1471];36;3
98;讨论导盲棒及路面安全;有人注意到导盲棒弯了，有可能是导致视障用户摔倒的原因;[1476,1477,1479];37;3
99;讨论盲道的重要性及城市建设;视频中使用了盲道，引发了关于盲道和城市建设的讨论;[1475,1480,1483];37;3
100;表达同情和担忧;视障用户提到了自己受伤，评论区表达了对其安全的担忧和同情;[1474,1481,1482,1484,1485];37;5
101;讨论导盲犬的可及性和获得方式;涉及盲人生活及导盲犬的内容;[1493,1494];38;2
102;表达对视频主的鼓励和加油;对盲人生活的困难表示理解与支持;[1487,1490,1498];38;3
103;回忆与盲道相关的经历;看到视频后联想到与自己生活经历相关的记忆;[1488,1492];38;2
104;感慨失明后的生活变化;对视频主失去视力后的生活表示同情和理解;[1495,1496,1497,1501];38;4
105;讨论视障人如何剪视频;非当前音视频内容;[1503];39;1
106;感慨视障人的生活;视障人用盲杖过天桥;[1505,1506,1508,1509,1510,1511,1512,1513,1515];39;9
107;询问盲道和眼睛问题;视障人用盲杖过天桥;[1516,1517];39;2
108;讨论视障用户的生活难题和心情;视障用户提到上次取快递时撞到铁架子;[1520,1521,1522,1524,1525,1527,1528,1529];40;8
109;探讨视障者的生活和困难;相关话题非当前音视频内容触发;[1533,1534,1536,1537,1538,1539,1540];41;7
110;视障者在视障环境中的表现;讲述视障者如何在校园内行走，找到同行者;[1,4,10,13];42;4
111;为视障者加油打气;鼓励视障者;[5,8,11,12,14,17,21,26];42;8
112;对视障人群的关心和理解;表达对视障人群的同情和尊重;[6,7,9,16,18];42;5
113;讨论栏杆对盲人行走的帮助;音视频描述中的盲人依靠地标定位经验;[1568,1569,1572,1573,1576,1577,1589];43;7
114;表达对盲人坚强和独立的赞赏;视障用户描述行走和定位的练习过程及其进步;[1580,1583,1584,1585,1586];43;5
115;谈论视频中摔倒的人;视频中有人在路边滑板时摔倒，喊了一声“哎呀”;[1590,1592,1594];44;3
116;谈论长春大学和美男子;用户提到长春大学的环境和人;[1591];44;1
117;关于学校的设施改进建议;用户提到如果能增加盲道和语音电梯会更好;[1593];44;1
118;送别与再见;用户在视频结尾时道别，引发了大批观众送上再见的弹幕;[1600,1612,1614,1615,1617,1620,1626,1628,1629,1632,1633,1634,1635,1636,1637,1639,1643,1645,1646,1650,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1711,1712,1713,1714,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1766,1767,1768,1770,1772,1773,1774,1775,1776,1777,1778];45;137
119;表示赞赏和鼓励;观众为用户的表现感到钦佩和鼓舞，给予赞赏和鼓励;[1596,1599,1601,1608,1618,1619,1622,1624,163];45;9
120;告别、说道别;视障用户拍摄的视频即将结束;[1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1800];46;19
