topic_id;summary;context;danmu_id_list;scene_id;heat
47;称赞UP主视频传播善意;_;[427,438,454,457,448];16;5
48;对小哥外貌的赞美;画面;[435,441,442,446];16;4
49;视障者的感知能力;音频;[482,485,488,491,496,507];17;6
50;视障者的厉害表现;音频;[479,484,486,487,489,492,494,495,497,498,499,500,501,502,503,504,505,508];17;18
51;讨论残障人士的不便及提供便利的重要性;_;[509];18;1
52;网友对楼梯位置的反应;画面;[513,516,518,521];19;4
53;赞美盲人行走的能力;画面;[514,515,520];19;3
54;熟悉某个画面场景;画面;[517,521,522];19;3
55;讨论食堂很复杂;画面;[531,536,538,545,546,548,550,563];20;8
56;赞赏UP主的能力和精神;_;[532,543,549,554,558,566,569,581,584,601,613];20;11
57;讨论食堂无障碍设施;画面;[574,576,577,585,588,596,628];20;7
58;师傅熟练和细心;画面;[556,567,572,580,587,602,605,611,614,624,630];20;11
59;哈哈笑锅老师（MLXG）;_;[551,552,553,555,557,562,565,568];20;8
60;讨论菜品(土豆、鱼豆腐等);画面;[634,636,638,642,643,645,646,649,650,654,655,656,657,660,662,667,669,672,673,675];21;20
61;讨论师傅帮忙夹菜;画面;[637,639,640,641,651,653,664,666,671,677];21;10
62;讨论蔬菜的丰富程度;画面;[678,679,680,682,693,702];22;6
63;喜欢吃蔬菜或素食;_;[686,692,705,709,710,719,721,723,729,734,740,743,752];22;13
64;称赞厨师的人品;音频;[689,698,716,761,762];22;5
65;讨论合成肉;画面;[686,691,701,725,728];22;5
66;对价格的评价;_;[690,700,755,756,757,758,759,760,763,764,765];22;11
67;讨论食堂物价;画面;[767,770,771,772,773,774,776,777,778,779,780,781,782,783,784,785,786,787,788,791,792,793,794,795,797,798,799,800,801,803,804,805,809,810,811,813,815,817,819,822,823,825,826,827,828,829,830,831,832,833,836,837];23;52
68;谈食堂便宜;画面;[766,768,769,789,790,808];23;6
69;讨论手的好看;画面;[838,839];24;2
70;讨论食堂价格;画面;[840,841,843,844,845,846];24;6
71;讨论苹果产品的人文关怀;_;[842,847];24;2
72;讨论无障碍功能比较;音频;[849,852,854,856,858,861,862,863,868,872,874,875,884,886,887,888,891,904];25;18
73;表扬服务员;画面;[853,855,857,876,877,878,880,881,882,883,895,897,902,907,910];25;15
74;折叠手杖;画面;[898,900,901,908,909,913];25;6
75;大叔帮助视障用户让人感动;画面;[914];26;1
76;评论UP主的乐观态度;_;[916,917,926,935,942,969];27;6
77;称赞食堂服务员或店家;画面;[921,923,932,933,939,947,948,950];27;8
78;称赞UP主的手好看;画面;[929,937,957,959,966,967,968];27;7
79;对UP主剪视频的疑问;_;[918,938,958,979];27;4
80;讨论视频内容和拍摄;画面;[993,994,995,996,997];28;5
81;想看吃播;_;[1001,1004,1005,1007,1010,1011,1013,1020,1022];29;9
82;走得很直;画面;[1009,1012,1015,1018,1021];29;5
83;称赞视障者走得好;画面;[1024,1025];30;2
84;对视障者能力的赞扬;画面;[1028,1029,1030,1031];31;4
85;感动与激励;_;[1027,1032];31;2
86;幽默调侃;_;[1033];31;1
87;日常生活的描绘;_;[1034];31;1
88;心疼up主磕到头;画面;[1035,1039,1044,1046,1047,1051,1052,1076];32;8
89;建议up主戴帽子保护头部;画面;[1060,1065,1068,1070,1085];32;5
90;安慰up主;画面;[1041,1045,1048,1049,1050,1055,1056,1059,1061,1063,1066,1073,1083,1086];32;14
91;为up主加油打气;画面;[1038,1040,1067,1069,1078,1088];32;6
92;称赞up主勇敢和厉害;画面;[1042,1049,1058,1074,1079,1080,1081,1095];32;8
93;称赞UP主在户外行走的熟练程度;画面;[1098,1101,1103,1106,1112,1113];33;6
94;称赞UP主拍摄的视频内容很棒;_;[1099,1102,1104,1105,1108];33;5
95;表示对盲人生活的感叹和心疼;_;[1100,1109];33;2
96;讨论盲道的设计;画面;[1118,1121,1123,1124];34;4
97;盲人拍摄者的表现;_;[1116,1117,1119];34;3
98;担心男子的安全;画面;[1130,1139];35;2
99;描述和吐槽某人动作;画面;[1132,1133,1134,1138];35;4
100;佩服盲人的勇气和能力;_;[1126,1128,1129];35;3
101;对具体场所的认出和评论;画面;[1131,1137];35;2
102;讨论“他要从哪上”;音频;[1135];35;1
103;讨论走路是否靠右行走;音频;[1140,1143];36;2
104;讨论视力问题;画面;[1142];36;1
105;讨论楼梯的危险性;_;[1141];36;1
106;讨论楼梯危险性;画面;[1148,1157,1165,1168,1170,1171,1172,1169];37;8
107;讨论UP主行走安全;画面;[1144,1151,1164,1166,1167];37;5
108;讨论失明后的感受;_;[1159,1145];37;2
109;讨论盲人走路和上下楼;画面;[1173,1176,1178,1182,1188];38;5
110;称赞UP主的勇敢;_;[1175,1179,1183,1190];38;4
111;讨论盲杖和栏杆;画面;[1177,1181,1187,1189,1193];38;5
112;讨论安心的声音;音频;[1180,1184,1185,1192];38;4
113;关于导盲杖和安全感的讨论;画面;[1198,1199,1200,1205,1208];40;5
114;关于学校设施变更的讨论;画面;[1197,1200,1205];40;3
115;表达感叹和佩服的讨论;画面;[1196,1206,1207,1210];40;4
116;对盲道缺失的讨论;画面;[1201];40;1
117;大家讨论盲杖顶到肚子的情景;画面;[1219,1220,1222,1228,1229,1230,1231,1237,1239];41;9
118;大家夸UP主可爱;_;[1232,1233,1234,1235,1236,1238];41;6
119;讨论假期学校的空荡程度;画面;[1241];42;1
120;讨论假期时间;_;[1243,1244,1245,1246,1248];43;5
121;调侃旁白的语气;音频;[1249,1251,1252,1253];43;4
